time;solar;injection;power_limit;delay
2025-07-14 17:00:18;148;20;6.0;-1
2025-07-14 17:00:23;146;17;6.0;-1
2025-07-14 17:00:28;142;12;6.0;-1
2025-07-14 17:00:33;147;17;6.0;-1
2025-07-14 17:00:38;147;18;6.0;-1
2025-07-14 17:00:43;148;19;6.0;-1
2025-07-14 17:00:49;143;14;6.0;-1
2025-07-14 17:00:54;148;18;6.0;-1
2025-07-14 17:00:59;144;14;6.0;-1
2025-07-14 17:01:04;140;0;6.0;-1
2025-07-14 17:01:09;147;14;6.0;-1
2025-07-14 17:01:14;148;17;6.0;-1
2025-07-14 17:01:20;143;6;6.0;-1
2025-07-14 17:01:25;149;17;6.0;-1
2025-07-14 17:01:30;149;20;6.0;-1
2025-07-14 17:01:35;148;18;6.0;-1
2025-07-14 17:01:40;145;18;6.0;-1
2025-07-14 17:01:46;143;14;6.0;-1
2025-07-14 17:01:51;145;17;6.0;-1
2025-07-14 17:01:56;149;20;6.0;-1
2025-07-14 17:02:01;147;18;6.0;-1
2025-07-14 17:02:06;145;15;6.0;-1
2025-07-14 17:02:11;147;20;6.0;-1
2025-07-14 17:02:17;134;5;6.0;-1
2025-07-14 17:02:22;128;0;6.0;-1
2025-07-14 17:02:27;138;10;6.0;-1
2025-07-14 17:02:32;146;17;6.0;-1
2025-07-14 17:02:37;141;11;6.0;-1
2025-07-14 17:02:42;138;10;6.0;-1
2025-07-14 17:02:47;148;20;6.0;-1
2025-07-14 17:02:53;141;12;6.0;-1
2025-07-14 17:02:58;148;21;6.0;-1
2025-07-14 17:03:03;127;0;6.0;-1
2025-07-14 17:03:08;143;13;6.0;-1
2025-07-14 17:03:13;145;16;6.0;-1
2025-07-14 17:03:18;148;19;6.0;-1
2025-07-14 17:03:24;143;15;6.0;-1
2025-07-14 17:03:29;145;16;6.0;-1
2025-07-14 17:03:34;139;9;6.0;-1
2025-07-14 17:03:39;146;15;6.0;-1
2025-07-14 17:03:44;145;14;6.0;-1
2025-07-14 17:03:50;145;17;6.0;-1
2025-07-14 17:03:55;144;15;6.0;-1
2025-07-14 17:04:00;136;7;6.0;-1
2025-07-14 17:04:05;132;2;6.0;-1
2025-07-14 17:04:11;133;3;6.0;-1
2025-07-14 17:04:16;143;16;6.0;-1
2025-07-14 17:04:21;145;15;6.0;-1
2025-07-14 17:04:26;144;15;6.0;-1
2025-07-14 17:04:31;146;16;6.0;-1
2025-07-14 17:04:36;144;16;6.0;-1
2025-07-14 17:04:41;148;20;6.0;-1
2025-07-14 17:04:47;128;-1;7.0;-1
2025-07-14 17:04:52;160;30;6.5;-1
2025-07-14 17:04:57;164;34;6.0;-1
2025-07-14 17:05:02;144;15;6.0;-1
2025-07-14 17:05:08;145;15;6.0;-1
2025-07-14 17:05:13;149;19;6.0;-1
2025-07-14 17:05:18;147;18;6.0;-1
2025-07-14 17:05:23;147;16;6.0;-1
2025-07-14 17:05:28;144;16;6.0;-1
2025-07-14 17:05:33;142;13;6.0;-1
2025-07-14 17:05:39;141;12;6.0;-1
2025-07-14 17:05:44;139;10;6.0;-1
2025-07-14 17:05:49;139;9;6.0;-1
2025-07-14 17:05:54;137;9;6.0;-1
2025-07-14 17:05:59;144;14;6.0;-1
2025-07-14 17:06:04;147;19;6.0;-1
2025-07-14 17:06:09;148;19;6.0;-1
2025-07-14 17:06:15;147;18;6.0;-1
2025-07-14 17:06:20;140;12;6.0;-1
2025-07-14 17:06:25;144;16;6.0;-1
2025-07-14 17:06:30;144;-13;7.0;-1
2025-07-14 17:06:36;176;45;6.5;-1
2025-07-14 17:06:41;161;33;6.0;-1
2025-07-14 17:06:46;144;13;6.0;-1
2025-07-14 17:06:51;149;20;6.0;-1
2025-07-14 17:06:56;136;-145;11.0;5
2025-07-14 17:07:02;245;-33;13.0;5
2025-07-14 17:07:07;302;35;12.5;-1
2025-07-14 17:07:12;346;78;11.5;5
2025-07-14 17:07:18;322;53;11.0;-1
2025-07-14 17:07:23;293;23;11.0;-1
2025-07-14 17:07:28;290;24;11.0;-1
2025-07-14 17:07:33;291;26;11.0;-1
2025-07-14 17:07:38;293;29;11.0;-1
2025-07-14 17:07:44;291;31;10.5;-1
2025-07-14 17:07:49;287;28;10.5;-1
2025-07-14 17:07:54;264;5;10.5;-1
2025-07-14 17:07:59;261;4;10.5;-1
2025-07-14 17:08:04;260;4;10.5;-1
2025-07-14 17:08:09;261;5;10.5;-1
2025-07-14 17:08:15;261;7;10.5;-1
2025-07-14 17:08:20;259;6;10.5;-1
2025-07-14 17:08:25;262;10;10.5;-1
2025-07-14 17:08:30;259;8;10.5;-1
2025-07-14 17:08:36;261;9;10.5;-1
2025-07-14 17:08:41;260;7;10.5;-1
2025-07-14 17:08:46;261;13;10.5;-1
2025-07-14 17:08:51;261;9;10.5;-1
2025-07-14 17:08:56;262;10;10.5;-1
2025-07-14 17:09:01;260;11;10.5;-1
2025-07-14 17:09:07;267;17;10.5;-1
2025-07-14 17:09:12;261;12;10.5;-1
2025-07-14 17:09:17;260;14;10.5;-1
2025-07-14 17:09:22;259;13;10.5;-1
2025-07-14 17:09:27;259;11;10.5;-1
2025-07-14 17:09:32;254;5;10.5;-1
2025-07-14 17:09:38;261;15;10.5;-1
2025-07-14 17:09:43;259;13;10.5;-1
2025-07-14 17:09:48;260;14;10.5;-1
2025-07-14 17:09:53;264;19;10.5;-1
2025-07-14 17:09:58;259;11;10.5;-1
2025-07-14 17:10:04;260;17;10.5;-1
2025-07-14 17:10:09;261;16;10.5;-1
2025-07-14 17:10:14;263;-1;11.5;-1
2025-07-14 17:10:19;259;6;11.5;-1
2025-07-14 17:10:24;317;55;11.0;-1
2025-07-14 17:10:30;289;44;10.5;-1
2025-07-14 17:10:35;292;34;10.0;-1
2025-07-14 17:10:40;292;30;9.5;-1
2025-07-14 17:10:45;294;23;9.5;-1
2025-07-14 17:10:51;229;-35;11.5;5
2025-07-14 17:10:56;316;72;10.5;5
2025-07-14 17:11:01;301;57;10.0;-1
2025-07-14 17:11:06;264;21;10.0;-1
2025-07-14 17:11:12;265;21;10.0;-1
2025-07-14 17:11:17;256;12;10.0;-1
2025-07-14 17:11:22;239;-3;11.0;-1
2025-07-14 17:11:27;255;10;11.0;-1
2025-07-14 17:11:32;271;29;11.0;-1
2025-07-14 17:11:38;274;30;10.5;-1
2025-07-14 17:11:43;256;14;10.5;-1
2025-07-14 17:11:48;258;16;10.5;-1
2025-07-14 17:11:53;258;17;10.5;-1
2025-07-14 17:11:58;263;18;10.5;-1
2025-07-14 17:12:04;264;19;10.5;-1
2025-07-14 17:12:09;262;11;10.5;-1
2025-07-14 17:12:14;264;21;10.5;-1
2025-07-14 17:12:19;266;24;10.5;-1
2025-07-14 17:12:24;261;16;10.5;-1
2025-07-14 17:12:29;263;20;10.5;-1
2025-07-14 17:12:35;263;23;10.5;-1
2025-07-14 17:12:40;258;14;10.5;-1
2025-07-14 17:12:45;264;20;10.5;-1
2025-07-14 17:12:50;263;21;10.5;-1
2025-07-14 17:12:56;251;9;10.5;-1
2025-07-14 17:13:01;263;23;10.5;-1
2025-07-14 17:13:06;264;22;10.5;-1
2025-07-14 17:13:11;263;23;10.5;-1
2025-07-14 17:13:16;265;26;10.5;-1
2025-07-14 17:13:21;266;22;10.5;-1
2025-07-14 17:13:26;261;19;10.5;-1
2025-07-14 17:13:32;262;19;10.5;-1
2025-07-14 17:13:37;262;22;10.5;-1
2025-07-14 17:13:42;264;22;10.5;-1
2025-07-14 17:13:52;265;24;10.5;-1
2025-07-14 17:13:57;264;22;10.5;-1
2025-07-14 17:14:03;256;12;10.5;-1
2025-07-14 17:14:08;264;23;10.5;-1
2025-07-14 17:14:13;262;21;10.5;-1
2025-07-14 17:14:18;261;20;10.5;-1
2025-07-14 17:14:23;264;22;10.5;-1
2025-07-14 17:14:28;258;18;10.5;-1
2025-07-14 17:14:33;263;23;10.5;-1
2025-07-14 17:14:39;261;19;10.5;-1
2025-07-14 17:14:44;264;22;10.5;-1
2025-07-14 17:14:49;259;20;10.5;-1
2025-07-14 17:14:54;259;18;10.5;-1
2025-07-14 17:14:59;258;18;10.5;-1
2025-07-14 17:15:04;263;21;10.5;-1
2025-07-14 17:15:10;265;25;10.5;-1
2025-07-14 17:15:15;261;21;10.5;-1
2025-07-14 17:15:20;261;19;10.5;-1
2025-07-14 17:15:26;264;20;10.5;-1
2025-07-14 17:15:31;262;22;10.5;-1
2025-07-14 17:15:36;263;23;10.5;-1
2025-07-14 17:15:41;260;20;10.5;-1
2025-07-14 17:15:46;265;25;10.5;-1
2025-07-14 17:15:51;261;20;10.5;-1
2025-07-14 17:15:57;261;21;10.5;-1
2025-07-14 17:16:02;263;24;10.5;-1
2025-07-14 17:16:07;261;21;10.5;-1
2025-07-14 17:16:12;263;24;10.5;-1
2025-07-14 17:16:17;266;26;10.5;-1
2025-07-14 17:16:22;261;22;10.5;-1
2025-07-14 17:16:28;262;22;10.5;-1
2025-07-14 17:16:33;264;24;10.5;-1
2025-07-14 17:16:38;261;21;10.5;-1
2025-07-14 17:16:43;265;26;10.5;-1
2025-07-14 17:16:53;264;24;10.5;-1
2025-07-14 17:16:59;263;22;10.5;-1
2025-07-14 17:17:04;260;20;10.5;-1
2025-07-14 17:17:09;260;19;10.5;-1
2025-07-14 17:17:14;256;14;10.5;-1
2025-07-14 17:17:19;265;25;10.5;-1
2025-07-14 17:17:24;261;21;10.5;-1
2025-07-14 17:17:30;262;20;10.5;-1
2025-07-14 17:17:35;256;17;10.5;-1
2025-07-14 17:17:40;260;21;10.5;-1
2025-07-14 17:17:45;262;22;10.5;-1
2025-07-14 17:17:51;260;21;10.5;-1
2025-07-14 17:17:56;257;19;10.5;-1
2025-07-14 17:18:01;261;20;10.5;-1
2025-07-14 17:18:06;263;24;10.5;-1
2025-07-14 17:18:11;260;22;10.5;-1
2025-07-14 17:18:16;262;22;10.5;-1
2025-07-14 17:18:22;262;23;10.5;-1
2025-07-14 17:18:27;261;21;10.5;-1
2025-07-14 17:18:32;261;22;10.5;-1
2025-07-14 17:18:37;262;21;10.5;-1
2025-07-14 17:18:42;265;25;10.5;-1
2025-07-14 17:18:53;262;22;10.5;-1
2025-07-14 17:18:58;265;26;10.5;-1
2025-07-14 17:19:03;263;24;10.5;-1
2025-07-14 17:19:08;261;21;10.5;-1
2025-07-14 17:19:13;258;20;10.5;-1
2025-07-14 17:19:18;259;20;10.5;-1
2025-07-14 17:19:23;262;24;10.5;-1
2025-07-14 17:19:29;260;21;10.5;-1
2025-07-14 17:19:34;261;23;10.5;-1
2025-07-14 17:19:39;262;25;10.5;-1
2025-07-14 17:19:44;266;26;10.5;-1
2025-07-14 17:19:49;261;22;10.5;-1
2025-07-14 17:19:54;258;19;10.5;-1
2025-07-14 17:20:00;265;26;10.5;-1
2025-07-14 17:20:05;257;11;10.5;-1
2025-07-14 17:20:10;258;20;10.5;-1
2025-07-14 17:20:15;259;22;10.5;-1
2025-07-14 17:20:20;261;23;10.5;-1
2025-07-14 17:20:26;264;26;10.5;-1
2025-07-14 17:20:31;261;26;10.5;-1
2025-07-14 17:20:36;262;23;10.5;-1
2025-07-14 17:20:41;261;24;10.5;-1
2025-07-14 17:20:46;259;19;10.5;-1
2025-07-14 17:20:51;260;14;10.5;-1
2025-07-14 17:20:57;263;27;10.5;-1
2025-07-14 17:21:02;260;23;10.5;-1
2025-07-14 17:21:07;262;26;10.5;-1
2025-07-14 17:21:12;262;25;10.5;-1
2025-07-14 17:21:17;264;30;10.0;-1
2025-07-14 17:21:22;256;19;10.0;-1
2025-07-14 17:21:28;265;28;10.0;-1
2025-07-14 17:21:33;260;24;10.0;-1
2025-07-14 17:21:38;263;28;10.0;-1
2025-07-14 17:21:43;264;29;10.0;-1
2025-07-14 17:21:48;260;24;10.0;-1
2025-07-14 17:21:53;263;28;10.0;-1
2025-07-14 17:21:59;262;25;10.0;-1
2025-07-14 17:22:04;258;22;10.0;-1
2025-07-14 17:22:09;261;25;10.0;-1
2025-07-14 17:22:14;261;24;10.0;-1
2025-07-14 17:22:19;266;32;9.5;-1
2025-07-14 17:22:25;224;-11;10.5;-1
2025-07-14 17:22:30;235;0;10.5;-1
2025-07-14 17:22:35;262;26;10.5;-1
2025-07-14 17:22:40;259;-58;12.5;5
2025-07-14 17:22:46;291;-32;14.5;5
2025-07-14 17:22:51;336;8;14.5;-1
2025-07-14 17:22:56;380;57;14.0;-1
2025-07-14 17:23:01;376;53;13.5;-1
2025-07-14 17:23:07;371;50;13.0;-1
2025-07-14 17:23:12;374;51;12.5;-1
2025-07-14 17:23:17;323;2;12.5;-1
2025-07-14 17:23:22;318;0;12.5;-1
2025-07-14 17:23:28;316;-3;13.5;-1
2025-07-14 17:23:33;373;57;13.0;-1
2025-07-14 17:23:38;360;43;12.5;-1
2025-07-14 17:23:43;346;32;12.0;-1
2025-07-14 17:23:49;321;4;12.0;-1
2025-07-14 17:23:54;311;-2;13.0;-1
2025-07-14 17:23:59;347;34;12.5;-1
2025-07-14 17:24:04;337;27;12.5;-1
2025-07-14 17:24:10;317;5;12.5;-1
2025-07-14 17:24:15;322;10;12.5;-1
2025-07-14 17:24:20;322;12;12.5;-1
2025-07-14 17:24:25;316;5;12.5;-1
2025-07-14 17:24:30;323;12;12.5;-1
2025-07-14 17:24:35;318;7;12.5;-1
2025-07-14 17:24:41;320;8;12.5;-1
2025-07-14 17:24:46;318;10;12.5;-1
2025-07-14 17:24:51;321;4;12.5;-1
2025-07-14 17:24:56;315;4;12.5;-1
2025-07-14 17:25:01;320;-9;13.5;-1
2025-07-14 17:25:07;378;60;12.5;5
2025-07-14 17:25:12;372;58;12.0;-1
2025-07-14 17:25:17;340;30;11.5;-1
2025-07-14 17:25:23;317;10;11.5;-1
2025-07-14 17:25:28;314;5;11.5;-1
2025-07-14 17:25:33;316;10;11.5;-1
2025-07-14 17:25:38;322;15;11.5;-1
2025-07-14 17:25:43;317;11;11.5;-1
2025-07-14 17:25:48;318;11;11.5;-1
2025-07-14 17:25:53;313;6;11.5;-1
2025-07-14 17:25:59;319;12;11.5;-1
2025-07-14 17:26:04;318;10;11.5;-1
2025-07-14 17:26:09;315;8;11.5;-1
2025-07-14 17:26:14;319;12;11.5;-1
2025-07-14 17:26:19;319;13;11.5;-1
2025-07-14 17:26:25;316;10;11.5;-1
2025-07-14 17:26:30;317;12;11.5;-1
2025-07-14 17:26:35;318;11;11.5;-1
2025-07-14 17:26:40;321;15;11.5;-1
2025-07-14 17:26:45;319;10;11.5;-1
2025-07-14 17:26:50;324;17;11.5;-1
2025-07-14 17:26:55;318;10;11.5;-1
2025-07-14 17:27:01;318;12;11.5;-1
2025-07-14 17:27:06;319;13;11.5;-1
2025-07-14 17:27:11;320;18;11.5;-1
2025-07-14 17:27:16;317;14;11.5;-1
2025-07-14 17:27:21;317;10;11.5;-1
2025-07-14 17:27:26;323;12;11.5;-1
2025-07-14 17:27:32;323;20;11.5;-1
2025-07-14 17:27:37;317;14;11.5;-1
2025-07-14 17:27:42;320;19;11.5;-1
2025-07-14 17:27:47;324;22;11.5;-1
2025-07-14 17:27:52;318;16;11.5;-1
2025-07-14 17:27:57;319;7;11.5;-1
2025-07-14 17:28:02;321;18;11.5;-1
2025-07-14 17:28:08;320;17;11.5;-1
2025-07-14 17:28:13;315;13;11.5;-1
2025-07-14 17:28:18;320;18;11.5;-1
2025-07-14 17:28:23;321;20;11.5;-1
2025-07-14 17:28:28;318;15;11.5;-1
2025-07-14 17:28:33;318;16;11.5;-1
2025-07-14 17:28:39;319;16;11.5;-1
2025-07-14 17:28:44;316;15;11.5;-1
2025-07-14 17:28:49;319;17;11.5;-1
2025-07-14 17:28:54;315;12;11.5;-1
2025-07-14 17:28:59;321;12;11.5;-1
2025-07-14 17:29:04;316;17;11.5;-1
2025-07-14 17:29:10;310;9;11.5;-1
2025-07-14 17:29:15;316;14;11.5;-1
2025-07-14 17:29:20;315;13;11.5;-1
2025-07-14 17:29:30;312;10;11.5;-1
2025-07-14 17:29:35;319;15;11.5;-1
2025-07-14 17:29:40;326;24;11.5;-1
2025-07-14 17:29:46;324;22;11.5;-1
2025-07-14 17:29:51;318;14;11.5;-1
2025-07-14 17:29:56;322;20;11.5;-1
2025-07-14 17:30:02;319;18;11.5;-1
2025-07-14 17:30:07;319;15;11.5;-1
2025-07-14 17:30:12;320;18;11.5;-1
2025-07-14 17:30:17;315;11;11.5;-1
2025-07-14 17:30:22;320;13;11.5;-1
2025-07-14 17:30:27;321;19;11.5;-1
2025-07-14 17:30:33;323;21;11.5;-1
2025-07-14 17:30:38;324;21;11.5;-1
2025-07-14 17:30:43;321;20;11.5;-1
2025-07-14 17:30:48;316;15;11.5;-1
2025-07-14 17:30:53;313;11;11.5;-1
2025-07-14 17:30:58;321;21;11.5;-1
2025-07-14 17:31:03;321;22;11.5;-1
2025-07-14 17:31:09;320;19;11.5;-1
2025-07-14 17:31:14;322;20;11.5;-1
2025-07-14 17:31:19;322;21;11.5;-1
2025-07-14 17:31:24;323;20;11.5;-1
2025-07-14 17:31:29;324;23;11.5;-1
2025-07-14 17:31:34;323;23;11.5;-1
2025-07-14 17:31:40;322;20;11.5;-1
2025-07-14 17:31:45;315;15;11.5;-1
2025-07-14 17:31:50;322;22;11.5;-1
2025-07-14 17:31:55;321;23;11.5;-1
2025-07-14 17:32:00;322;22;11.5;-1
2025-07-14 17:32:05;321;18;11.5;-1
2025-07-14 17:32:10;322;22;11.5;-1
2025-07-14 17:32:16;322;21;11.5;-1
2025-07-14 17:32:21;316;12;11.5;-1
2025-07-14 17:32:26;318;15;11.5;-1
2025-07-14 17:32:31;321;20;11.5;-1
2025-07-14 17:32:37;316;17;11.5;-1
2025-07-14 17:32:42;318;17;11.5;-1
2025-07-14 17:32:47;321;22;11.5;-1
2025-07-14 17:32:52;316;-19;12.5;-1
2025-07-14 17:32:57;317;19;12.5;-1
2025-07-14 17:33:03;323;21;12.5;-1
2025-07-14 17:33:08;321;23;12.5;-1
2025-07-14 17:33:13;314;15;12.5;-1
2025-07-14 17:33:18;319;20;12.5;-1
2025-07-14 17:33:28;322;21;12.5;-1
2025-07-14 17:33:33;325;26;12.5;-1
2025-07-14 17:33:39;321;21;12.5;-1
2025-07-14 17:33:44;313;15;12.5;-1
2025-07-14 17:33:49;320;22;12.5;-1
2025-07-14 17:33:54;323;24;12.5;-1
2025-07-14 17:33:59;318;18;12.5;-1
2025-07-14 17:34:04;319;20;12.5;-1
2025-07-14 17:34:10;313;15;12.5;-1
2025-07-14 17:34:15;322;24;12.5;-1
2025-07-14 17:34:20;321;22;12.5;-1
2025-07-14 17:34:25;321;24;12.5;-1
2025-07-14 17:34:30;321;22;12.5;-1
2025-07-14 17:34:35;320;22;12.5;-1
2025-07-14 17:34:40;321;23;12.5;-1
2025-07-14 17:34:46;320;23;12.5;-1
2025-07-14 17:34:51;320;12;12.5;-1
2025-07-14 17:34:56;319;23;12.5;-1
2025-07-14 17:35:01;318;21;12.5;-1
2025-07-14 17:35:06;317;17;12.5;-1
2025-07-14 17:35:11;323;23;12.5;-1
2025-07-14 17:35:17;317;9;12.5;-1
2025-07-14 17:35:22;320;19;12.5;-1
2025-07-14 17:35:27;314;16;12.5;-1
2025-07-14 17:35:32;318;20;12.5;-1
2025-07-14 17:35:37;318;21;12.5;-1
2025-07-14 17:35:42;316;18;12.5;-1
2025-07-14 17:35:48;316;8;12.5;-1
2025-07-14 17:35:53;320;21;12.5;-1
2025-07-14 17:35:58;319;23;12.5;-1
2025-07-14 17:36:03;326;27;12.5;-1
2025-07-14 17:36:08;321;21;12.5;-1
2025-07-14 17:36:13;322;24;12.5;-1
2025-07-14 17:36:18;323;25;12.5;-1
2025-07-14 17:36:24;319;21;12.5;-1
2025-07-14 17:36:29;321;22;12.5;-1
2025-07-14 17:36:34;316;20;12.5;-1
2025-07-14 17:36:39;322;26;12.5;-1
2025-07-14 17:36:44;320;23;12.5;-1
2025-07-14 17:36:49;318;22;12.5;-1
2025-07-14 17:36:55;317;20;12.5;-1
2025-07-14 17:37:00;318;19;12.5;-1
2025-07-14 17:37:05;325;29;12.5;-1
2025-07-14 17:37:10;321;25;12.5;-1
2025-07-14 17:37:15;317;1;12.5;-1
2025-07-14 17:37:20;317;0;12.5;-1
2025-07-14 17:37:25;317;20;12.5;-1
2025-07-14 17:37:31;322;28;12.5;-1
2025-07-14 17:37:36;319;21;12.5;-1
2025-07-14 17:37:41;320;15;12.5;-1
2025-07-14 17:37:46;318;22;12.5;-1
2025-07-14 17:37:51;321;25;12.5;-1
2025-07-14 17:37:57;323;28;12.5;-1
2025-07-14 17:38:02;319;22;12.5;-1
2025-07-14 17:38:07;320;22;12.5;-1
2025-07-14 17:38:12;323;23;12.5;-1
2025-07-14 17:38:17;315;19;12.5;-1
2025-07-14 17:38:23;317;16;12.5;-1
2025-07-14 17:38:28;318;20;12.5;-1
2025-07-14 17:38:33;323;27;12.5;-1
2025-07-14 17:38:38;319;23;12.5;-1
2025-07-14 17:38:43;317;20;12.5;-1
2025-07-14 17:38:48;317;21;12.5;-1
2025-07-14 17:38:54;318;23;12.5;-1
2025-07-14 17:38:59;324;27;12.5;-1
2025-07-14 17:39:04;317;19;12.5;-1
2025-07-14 17:39:09;317;20;12.5;-1
2025-07-14 17:39:14;322;23;12.5;-1
2025-07-14 17:39:19;317;19;12.5;-1
2025-07-14 17:39:25;315;18;12.5;-1
2025-07-14 17:39:30;318;21;12.5;-1
2025-07-14 17:39:35;317;22;12.5;-1
2025-07-14 17:39:40;318;21;12.5;-1
2025-07-14 17:39:45;318;-113;17.5;5
2025-07-14 17:39:51;381;-52;19.5;5
2025-07-14 17:39:56;471;151;14.5;5
2025-07-14 17:40:01;514;194;9.5;5
2025-07-14 17:40:06;378;54;9.0;-1
2025-07-14 17:40:12;373;43;8.5;-1
2025-07-14 17:40:17;273;-61;10.5;5
2025-07-14 17:40:22;231;-87;12.5;5
2025-07-14 17:40:28;263;-53;14.5;5
2025-07-14 17:40:33;349;33;14.0;-1
2025-07-14 17:40:38;375;57;13.5;-1
2025-07-14 17:40:43;376;79;12.5;5
2025-07-14 17:40:49;375;72;11.5;5
2025-07-14 17:40:54;322;25;11.5;-1
2025-07-14 17:40:59;323;27;11.5;-1
2025-07-14 17:41:04;321;21;11.5;-1
2025-07-14 17:41:10;318;-2;12.5;-1
2025-07-14 17:41:15;314;9;12.5;-1
2025-07-14 17:41:20;320;20;12.5;-1
2025-07-14 17:41:25;317;15;12.5;-1
2025-07-14 17:41:30;320;19;12.5;-1
2025-07-14 17:41:35;319;18;12.5;-1
2025-07-14 17:41:41;320;18;12.5;-1
2025-07-14 17:41:46;319;18;12.5;-1
2025-07-14 17:41:56;322;23;12.5;-1
2025-07-14 17:42:01;319;22;12.5;-1
2025-07-14 17:42:06;317;19;12.5;-1
2025-07-14 17:42:12;321;23;12.5;-1
2025-07-14 17:42:17;322;-799;32.5;5
2025-07-14 17:42:22;438;136;27.5;5
2025-07-14 17:42:27;748;452;17.5;5
2025-07-14 17:42:33;695;399;7.5;5
2025-07-14 17:42:38;499;202;2.5;5
2025-07-14 17:42:43;404;106;1.5;5
2025-07-14 17:42:48;140;-154;6.5;5
2025-07-14 17:42:54;98;-196;11.5;5
2025-07-14 17:42:59;120;-182;16.5;5
2025-07-14 17:43:04;235;-70;18.5;5
2025-07-14 17:43:10;466;165;13.5;5
2025-07-14 17:43:15;516;221;8.5;5
2025-07-14 17:43:20;372;78;7.5;5
2025-07-14 17:43:26;286;-8;8.5;-1
2025-07-14 17:43:31;218;-76;10.5;5
2025-07-14 17:43:36;238;-56;12.5;5
2025-07-14 17:43:41;264;-30;13.5;-1
2025-07-14 17:43:47;376;57;13.0;-1
2025-07-14 17:43:52;352;33;12.5;-1
2025-07-14 17:43:57;339;45;12.0;-1
2025-07-14 17:44:03;322;26;12.0;-1
2025-07-14 17:44:08;315;21;12.0;-1
2025-07-14 17:44:13;313;17;12.0;-1
2025-07-14 17:44:18;323;27;12.0;-1
2025-07-14 17:44:23;316;23;12.0;-1
2025-07-14 17:44:28;317;23;12.0;-1
2025-07-14 17:44:34;320;20;12.0;-1
2025-07-14 17:44:39;320;26;12.0;-1
2025-07-14 17:44:44;322;27;12.0;-1
2025-07-14 17:44:49;319;25;12.0;-1
2025-07-14 17:44:54;316;22;12.0;-1
2025-07-14 17:44:59;319;25;12.0;-1
2025-07-14 17:45:10;320;26;12.0;-1
2025-07-14 17:45:15;320;23;12.0;-1
2025-07-14 17:45:20;320;24;12.0;-1
2025-07-14 17:45:25;321;25;12.0;-1
2025-07-14 17:45:30;318;22;12.0;-1
2025-07-14 17:45:35;320;24;12.0;-1
2025-07-14 17:45:41;320;26;12.0;-1
2025-07-14 17:45:46;322;28;12.0;-1
2025-07-14 17:45:51;319;25;12.0;-1
2025-07-14 17:45:56;321;25;12.0;-1
2025-07-14 17:46:01;322;26;12.0;-1
2025-07-14 17:46:06;317;18;12.0;-1
2025-07-14 17:46:11;320;23;12.0;-1
2025-07-14 17:46:17;320;22;12.0;-1
2025-07-14 17:46:22;318;14;12.0;-1
2025-07-14 17:46:27;319;24;12.0;-1
2025-07-14 17:46:32;314;17;12.0;-1
2025-07-14 17:46:37;316;19;12.0;-1
2025-07-14 17:46:42;319;24;12.0;-1
2025-07-14 17:46:48;319;22;12.0;-1
2025-07-14 17:46:53;322;25;12.0;-1
2025-07-14 17:46:58;319;23;12.0;-1
2025-07-14 17:47:03;320;22;12.0;-1
2025-07-14 17:47:08;323;26;12.0;-1
2025-07-14 17:47:14;316;19;12.0;-1
2025-07-14 17:47:19;317;21;12.0;-1
2025-07-14 17:47:29;316;20;12.0;-1
2025-07-14 17:47:34;313;18;12.0;-1
2025-07-14 17:47:39;320;25;12.0;-1
2025-07-14 17:47:45;312;15;12.0;-1
2025-07-14 17:47:50;320;24;12.0;-1
2025-07-14 17:47:55;318;23;12.0;-1
2025-07-14 17:48:00;314;21;12.0;-1
2025-07-14 17:48:05;321;25;12.0;-1
2025-07-14 17:48:10;319;26;12.0;-1
2025-07-14 17:48:15;318;25;12.0;-1
2025-07-14 17:48:21;317;23;12.0;-1
2025-07-14 17:48:26;321;25;12.0;-1
2025-07-14 17:48:31;313;18;12.0;-1
2025-07-14 17:48:36;319;24;12.0;-1
2025-07-14 17:48:41;324;27;12.0;-1
2025-07-14 17:48:46;322;26;12.0;-1
2025-07-14 17:48:52;320;24;12.0;-1
2025-07-14 17:48:57;322;26;12.0;-1
2025-07-14 17:49:02;319;24;12.0;-1
2025-07-14 17:49:07;318;21;12.0;-1
2025-07-14 17:49:12;320;23;12.0;-1
2025-07-14 17:49:17;318;22;12.0;-1
2025-07-14 17:49:22;318;21;12.0;-1
2025-07-14 17:49:28;317;22;12.0;-1
2025-07-14 17:49:33;315;21;12.0;-1
2025-07-14 17:49:38;324;29;12.0;-1
2025-07-14 17:49:43;316;23;12.0;-1
2025-07-14 17:49:48;322;27;12.0;-1
2025-07-14 17:49:53;321;120;11.0;5
2025-07-14 17:49:59;313;115;10.0;5
2025-07-14 17:50:04;292;88;9.0;5
2025-07-14 17:50:09;260;61;8.0;5
2025-07-14 17:50:15;260;63;7.0;5
2025-07-14 17:50:20;204;4;7.0;-1
2025-07-14 17:50:25;203;4;7.0;-1
2025-07-14 17:50:30;204;5;7.0;-1
2025-07-14 17:50:35;203;6;7.0;-1
2025-07-14 17:50:41;203;5;7.0;-1
2025-07-14 17:50:46;207;10;7.0;-1
2025-07-14 17:50:51;203;5;7.0;-1
2025-07-14 17:50:56;202;2;7.0;-1
2025-07-14 17:51:01;204;6;7.0;-1
2025-07-14 17:51:17;203;4;7.0;-1
2025-07-14 17:51:22;206;-1;8.0;-1
